DriverId,TeamName,TeamId,FullName,CountryCode,Position,Q1,Q2,Q3,RoundNumber,Year,MeanAirTemp,MinAirTemp,MaxAirTemp,MedianAirTemp,MeanHumidity,MinHumidity,MaxHumidity,MedianHumidity,MeanPressure,MinPressure,MaxPressure,MedianPressure,MeanWindDirection,MinWindDirection,MaxWindDirection,MedianWindDirection,MeanWindSpeed,MinWindSpeed,MaxWindSpeed,MedianWindSpeed,RainAmount
tsunoda,Red Bull Racing,red_bull,Yuki Tsunoda,JPN,7.0,0 days 00:01:41.840000,0 days 00:01:41.245000,0 days 00:01:41.284000,13,2025,23.632608695652173,22.2,24.9,24.1,58.52717391304348,49.0,69.0,58.0,977.0211956521739,967.3,984.4,983.8,241.02717391304347,0,360,294.0,1.121195652173913,0.0,2.7,1.1,Heavy Rain
hadjar,Racing Bulls,rb,Isack Hadjar,FRA,8.0,0 days 00:01:41.572000,0 days 00:01:41.281000,0 days 00:01:41.310000,13,2025,23.632608695652173,22.2,24.9,24.1,58.52717391304348,49.0,69.0,58.0,977.0211956521739,967.3,984.4,983.8,241.02717391304347,0,360,294.0,1.121195652173913,0.0,2.7,1.1,Heavy Rain
lawson,Racing Bulls,rb,Liam Lawson,NZL,9.0,0 days 00:01:41.748000,0 days 00:01:41.297000,0 days 00:01:41.328000,13,2025,23.632608695652173,22.2,24.9,24.1,58.52717391304348,49.0,69.0,58.0,977.0211956521739,967.3,984.4,983.8,241.02717391304347,0,360,294.0,1.121195652173913,0.0,2.7,1.1,Heavy Rain
bortoleto,Kick Sauber,sauber,Gabriel Bortoleto,BRA,10.0,0 days 00:01:41.908000,0 days 00:01:41.336000,0 days 00:01:42.387000,13,2025,23.632608695652173,22.2,24.9,24.1,58.52717391304348,49.0,69.0,58.0,977.0211956521739,967.3,984.4,983.8,241.02717391304347,0,360,294.0,1.121195652173913,0.0,2.7,1.1,Heavy Rain
ocon,Haas F1 Team,haas,Esteban Ocon,FRA,11.0,0 days 00:01:41.884000,0 days 00:01:41.525000,,13,2025,23.632608695652173,22.2,24.9,24.1,58.52717391304348,49.0,69.0,58.0,977.0211956521739,967.3,984.4,983.8,241.02717391304347,0,360,294.0,1.121195652173913,0.0,2.7,1.1,Heavy Rain
bearman,Haas F1 Team,haas,Oliver Bearman,GBR,12.0,0 days 00:01:41.617000,0 days 00:01:41.617000,,13,2025,23.632608695652173,22.2,24.9,24.1,58.52717391304348,49.0,69.0,58.0,977.0211956521739,967.3,984.4,983.8,241.02717391304347,0,360,294.0,1.121195652173913,0.0,2.7,1.1,Heavy Rain
gasly,Alpine,alpine,Pierre Gasly,FRA,13.0,0 days 00:01:41.800000,0 days 00:01:41.633000,,13,2025,23.632608695652173,22.2,24.9,24.1,58.52717391304348,49.0,69.0,58.0,977.0211956521739,967.3,984.4,983.8,241.02717391304347,0,360,294.0,1.121195652173913,0.0,2.7,1.1,Heavy Rain
hulkenberg,Kick Sauber,sauber,Nico Hulkenberg,GER,14.0,0 days 00:01:41.844000,0 days 00:01:41.707000,,13,2025,23.632608695652173,22.2,24.9,24.1,58.52717391304348,49.0,69.0,58.0,977.0211956521739,967.3,984.4,983.8,241.02717391304347,0,360,294.0,1.121195652173913,0.0,2.7,1.1,Heavy Rain
sainz,Williams,williams,Carlos Sainz,ESP,15.0,0 days 00:01:41.691000,0 days 00:01:41.758000,,13,2025,23.632608695652173,22.2,24.9,24.1,58.52717391304348,49.0,69.0,58.0,977.0211956521739,967.3,984.4,983.8,241.02717391304347,0,360,294.0,1.121195652173913,0.0,2.7,1.1,Heavy Rain
hamilton,Ferrari,ferrari,Lewis Hamilton,GBR,16.0,0 days 00:01:41.939000,,,13,2025,23.632608695652173,22.2,24.9,24.1,58.52717391304348,49.0,69.0,58.0,977.0211956521739,967.3,984.4,983.8,241.02717391304347,0,360,294.0,1.121195652173913,0.0,2.7,1.1,Heavy Rain
colapinto,Alpine,alpine,Franco Colapinto,ARG,17.0,0 days 00:01:42.022000,,,13,2025,23.632608695652173,22.2,24.9,24.1,58.52717391304348,49.0,69.0,58.0,977.0211956521739,967.3,984.4,983.8,241.02717391304347,0,360,294.0,1.121195652173913,0.0,2.7,1.1,Heavy Rain
antonelli,Mercedes,mercedes,Kimi Antonelli,ITA,18.0,0 days 00:01:42.139000,,,13,2025,23.632608695652173,22.2,24.9,24.1,58.52717391304348,49.0,69.0,58.0,977.0211956521739,967.3,984.4,983.8,241.02717391304347,0,360,294.0,1.121195652173913,0.0,2.7,1.1,Heavy Rain
alonso,Aston Martin,aston_martin,Fernando Alonso,ESP,19.0,0 days 00:01:42.385000,,,13,2025,23.632608695652173,22.2,24.9,24.1,58.52717391304348,49.0,69.0,58.0,977.0211956521739,967.3,984.4,983.8,241.02717391304347,0,360,294.0,1.121195652173913,0.0,2.7,1.1,Heavy Rain
stroll,Aston Martin,aston_martin,Lance Stroll,CAN,20.0,0 days 00:01:42.502000,,,13,2025,23.632608695652173,22.2,24.9,24.1,58.52717391304348,49.0,69.0,58.0,977.0211956521739,967.3,984.4,983.8,241.02717391304347,0,360,294.0,1.121195652173913,0.0,2.7,1.1,Heavy Rain
leclerc,Ferrari,ferrari,Charles Leclerc,MON,1.0,0 days 00:01:15.582000,0 days 00:01:15.455000,0 days 00:01:15.372000,14,2025,23.230674846625767,17.9,29.8,25.5,64.11042944785277,32.0,95.0,48.0,975.1871165644171,966.2,983.6,983.1,157.08588957055215,0,359,169.0,1.5754601226993865,0.0,4.8,1.5,Moderate Rain
piastri,McLaren,mclaren,Oscar Piastri,AUS,2.0,0 days 00:01:15.211000,0 days 00:01:14.941000,0 days 00:01:15.398000,14,2025,23.230674846625767,17.9,29.8,25.5,64.11042944785277,32.0,95.0,48.0,975.1871165644171,966.2,983.6,983.1,157.08588957055215,0,359,169.0,1.5754601226993865,0.0,4.8,1.5,Moderate Rain
norris,McLaren,mclaren,Lando Norris,GBR,3.0,0 days 00:01:15.523000,0 days 00:01:14.890000,0 days 00:01:15.413000,14,2025,23.230674846625767,17.9,29.8,25.5,64.11042944785277,32.0,95.0,48.0,975.1871165644171,966.2,983.6,983.1,157.08588957055215,0,359,169.0,1.5754601226993865,0.0,4.8,1.5,Moderate Rain
russell,Mercedes,mercedes,George Russell,GBR,4.0,0 days 00:01:15.627000,0 days 00:01:15.201000,0 days 00:01:15.425000,14,2025,23.230674846625767,17.9,29.8,25.5,64.11042944785277,32.0,95.0,48.0,975.1871165644171,966.2,983.6,983.1,157.08588957055215,0,359,169.0,1.5754601226993865,0.0,4.8,1.5,Moderate Rain
alonso,Aston Martin,aston_martin,Fernando Alonso,ESP,5.0,0 days 00:01:15.281000,0 days 00:01:15.395000,0 days 00:01:15.481000,14,2025,23.230674846625767,17.9,29.8,25.5,64.11042944785277,32.0,95.0,48.0,975.1871165644171,966.2,983.6,983.1,157.08588957055215,0,359,169.0,1.5754601226993865,0.0,4.8,1.5,Moderate Rain
stroll,Aston Martin,aston_martin,Lance Stroll,CAN,6.0,0 days 00:01:15.673000,0 days 00:01:15.129000,0 days 00:01:15.498000,14,2025,23.230674846625767,17.9,29.8,25.5,64.11042944785277,32.0,95.0,48.0,975.1871165644171,966.2,983.6,983.1,157.08588957055215,0,359,169.0,1.5754601226993865,0.0,4.8,1.5,Moderate Rain
bortoleto,Kick Sauber,sauber,Gabriel Bortoleto,BRA,7.0,0 days 00:01:15.586000,0 days 00:01:15.687000,0 days 00:01:15.725000,14,2025,23.230674846625767,17.9,29.8,25.5,64.11042944785277,32.0,95.0,48.0,975.1871165644171,966.2,983.6,983.1,157.08588957055215,0,359,169.0,1.5754601226993865,0.0,4.8,1.5,Moderate Rain
max_verstappen,Red Bull Racing,red_bull,Max Verstappen,NED,8.0,0 days 00:01:15.736000,0 days 00:01:15.547000,0 days 00:01:15.728000,14,2025,23.230674846625767,17.9,29.8,25.5,64.11042944785277,32.0,95.0,48.0,975.1871165644171,966.2,983.6,983.1,157.08588957055215,0,359,169.0,1.5754601226993865,0.0,4.8,1.5,Moderate Rain
lawson,Racing Bulls,rb,Liam Lawson,NZL,9.0,0 days 00:01:15.849000,0 days 00:01:15.630000,0 days 00:01:15.821000,14,2025,23.230674846625767,17.9,29.8,25.5,64.11042944785277,32.0,95.0,48.0,975.1871165644171,966.2,983.6,983.1,157.08588957055215,0,359,169.0,1.5754601226993865,0.0,4.8,1.5,Moderate Rain
hadjar,Racing Bulls,rb,Isack Hadjar,FRA,10.0,0 days 00:01:15.516000,0 days 00:01:15.469000,0 days 00:01:15.915000,14,2025,23.230674846625767,17.9,29.8,25.5,64.11042944785277,32.0,95.0,48.0,975.1871165644171,966.2,983.6,983.1,157.08588957055215,0,359,169.0,1.5754601226993865,0.0,4.8,1.5,Moderate Rain
bearman,Haas F1 Team,haas,Oliver Bearman,GBR,11.0,0 days 00:01:15.750000,0 days 00:01:15.694000,,14,2025,23.230674846625767,17.9,29.8,25.5,64.11042944785277,32.0,95.0,48.0,975.1871165644171,966.2,983.6,983.1,157.08588957055215,0,359,169.0,1.5754601226993865,0.0,4.8,1.5,Moderate Rain
hamilton,Ferrari,ferrari,Lewis Hamilton,GBR,12.0,0 days 00:01:15.733000,0 days 00:01:15.702000,,14,2025,23.230674846625767,17.9,29.8,25.5,64.11042944785277,32.0,95.0,48.0,975.1871165644171,966.2,983.6,983.1,157.08588957055215,0,359,169.0,1.5754601226993865,0.0,4.8,1.5,Moderate Rain
sainz,Williams,williams,Carlos Sainz,ESP,13.0,0 days 00:01:15.652000,0 days 00:01:15.781000,,14,2025,23.230674846625767,17.9,29.8,25.5,64.11042944785277,32.0,95.0,48.0,975.1871165644171,966.2,983.6,983.1,157.08588957055215,0,359,169.0,1.5754601226993865,0.0,4.8,1.5,Moderate Rain
colapinto,Alpine,alpine,Franco Colapinto,ARG,14.0,0 days 00:01:15.875000,0 days 00:01:16.159000,,14,2025,23.230674846625767,17.9,29.8,25.5,64.11042944785277,32.0,95.0,48.0,975.1871165644171,966.2,983.6,983.1,157.08588957055215,0,359,169.0,1.5754601226993865,0.0,4.8,1.5,Moderate Rain
antonelli,Mercedes,mercedes,Kimi Antonelli,ITA,15.0,0 days 00:01:15.782000,0 days 00:01:16.386000,,14,2025,23.230674846625767,17.9,29.8,25.5,64.11042944785277,32.0,95.0,48.0,975.1871165644171,966.2,983.6,983.1,157.08588957055215,0,359,169.0,1.5754601226993865,0.0,4.8,1.5,Moderate Rain
tsunoda,Red Bull Racing,red_bull,Yuki Tsunoda,JPN,16.0,0 days 00:01:15.899000,,,14,2025,23.230674846625767,17.9,29.8,25.5,64.11042944785277,32.0,95.0,48.0,975.1871165644171,966.2,983.6,983.1,157.08588957055215,0,359,169.0,1.5754601226993865,0.0,4.8,1.5,Moderate Rain
gasly,Alpine,alpine,Pierre Gasly,FRA,17.0,0 days 00:01:15.966000,,,14,2025,23.230674846625767,17.9,29.8,25.5,64.11042944785277,32.0,95.0,48.0,975.1871165644171,966.2,983.6,983.1,157.08588957055215,0,359,169.0,1.5754601226993865,0.0,4.8,1.5,Moderate Rain
ocon,Haas F1 Team,haas,Esteban Ocon,FRA,18.0,0 days 00:01:16.023000,,,14,2025,23.230674846625767,17.9,29.8,25.5,64.11042944785277,32.0,95.0,48.0,975.1871165644171,966.2,983.6,983.1,157.08588957055215,0,359,169.0,1.5754601226993865,0.0,4.8,1.5,Moderate Rain
hulkenberg,Kick Sauber,sauber,Nico Hulkenberg,GER,19.0,0 days 00:01:16.081000,,,14,2025,23.230674846625767,17.9,29.8,25.5,64.11042944785277,32.0,95.0,48.0,975.1871165644171,966.2,983.6,983.1,157.08588957055215,0,359,169.0,1.5754601226993865,0.0,4.8,1.5,Moderate Rain
albon,Williams,williams,Alexander Albon,THA,20.0,0 days 00:01:16.223000,,,14,2025,23.230674846625767,17.9,29.8,25.5,64.11042944785277,32.0,95.0,48.0,975.1871165644171,966.2,983.6,983.1,157.08588957055215,0,359,169.0,1.5754601226993865,0.0,4.8,1.5,Moderate Rain
piastri,McLaren,mclaren,Oscar Piastri,AUS,1.0,0 days 00:01:09.338000,0 days 00:01:08.964000,0 days 00:01:08.662000,15,2025,22.55031847133758,20.4,25.0,24.0,65.40764331210191,62.0,68.0,65.0,1004.2866242038217,1002.2,1006.3,1002.7,206.89171974522293,180,232,207.0,4.0821656050955415,2.2,6.0,4.0,No Rain
norris,McLaren,mclaren,Lando Norris,GBR,2.0,0 days 00:01:09.469000,0 days 00:01:08.874000,0 days 00:01:08.674000,15,2025,22.55031847133758,20.4,25.0,24.0,65.40764331210191,62.0,68.0,65.0,1004.2866242038217,1002.2,1006.3,1002.7,206.89171974522293,180,232,207.0,4.0821656050955415,2.2,6.0,4.0,No Rain
max_verstappen,Red Bull Racing,red_bull,Max Verstappen,NED,3.0,0 days 00:01:09.696000,0 days 00:01:09.122000,0 days 00:01:08.925000,15,2025,22.55031847133758,20.4,25.0,24.0,65.40764331210191,62.0,68.0,65.0,1004.2866242038217,1002.2,1006.3,1002.7,206.89171974522293,180,232,207.0,4.0821656050955415,2.2,6.0,4.0,No Rain
hadjar,Racing Bulls,rb,Isack Hadjar,FRA,4.0,0 days 00:01:09.966000,0 days 00:01:09.439000,0 days 00:01:09.208000,15,2025,22.55031847133758,20.4,25.0,24.0,65.40764331210191,62.0,68.0,65.0,1004.2866242038217,1002.2,1006.3,1002.7,206.89171974522293,180,232,207.0,4.0821656050955415,2.2,6.0,4.0,No Rain
russell,Mercedes,mercedes,George Russell,GBR,5.0,0 days 00:01:09.676000,0 days 00:01:09.313000,0 days 00:01:09.255000,15,2025,22.55031847133758,20.4,25.0,24.0,65.40764331210191,62.0,68.0,65.0,1004.2866242038217,1002.2,1006.3,1002.7,206.89171974522293,180,232,207.0,4.0821656050955415,2.2,6.0,4.0,No Rain
leclerc,Ferrari,ferrari,Charles Leclerc,MON,6.0,0 days 00:01:09.906000,0 days 00:01:09.304000,0 days 00:01:09.340000,15,2025,22.55031847133758,20.4,25.0,24.0,65.40764331210191,62.0,68.0,65.0,1004.2866242038217,1002.2,1006.3,1002.7,206.89171974522293,180,232,207.0,4.0821656050955415,2.2,6.0,4.0,No Rain
hamilton,Ferrari,ferrari,Lewis Hamilton,GBR,7.0,0 days 00:01:09.900000,0 days 00:01:09.261000,0 days 00:01:09.390000,15,2025,22.55031847133758,20.4,25.0,24.0,65.40764331210191,62.0,68.0,65.0,1004.2866242038217,1002.2,1006.3,1002.7,206.89171974522293,180,232,207.0,4.0821656050955415,2.2,6.0,4.0,No Rain
lawson,Racing Bulls,rb,Liam Lawson,NZL,8.0,0 days 00:01:09.779000,0 days 00:01:09.383000,0 days 00:01:09.500000,15,2025,22.55031847133758,20.4,25.0,24.0,65.40764331210191,62.0,68.0,65.0,1004.2866242038217,1002.2,1006.3,1002.7,206.89171974522293,180,232,207.0,4.0821656050955415,2.2,6.0,4.0,No Rain
sainz,Williams,williams,Carlos Sainz,ESP,9.0,0 days 00:01:09.980000,0 days 00:01:09.472000,0 days 00:01:09.505000,15,2025,22.55031847133758,20.4,25.0,24.0,65.40764331210191,62.0,68.0,65.0,1004.2866242038217,1002.2,1006.3,1002.7,206.89171974522293,180,232,207.0,4.0821656050955415,2.2,6.0,4.0,No Rain
alonso,Aston Martin,aston_martin,Fernando Alonso,ESP,10.0,0 days 00:01:09.950000,0 days 00:01:09.366000,0 days 00:01:09.630000,15,2025,22.55031847133758,20.4,25.0,24.0,65.40764331210191,62.0,68.0,65.0,1004.2866242038217,1002.2,1006.3,1002.7,206.89171974522293,180,232,207.0,4.0821656050955415,2.2,6.0,4.0,No Rain
antonelli,Mercedes,mercedes,Kimi Antonelli,ITA,11.0,0 days 00:01:09.845000,0 days 00:01:09.493000,,15,2025,22.55031847133758,20.4,25.0,24.0,65.40764331210191,62.0,68.0,65.0,1004.2866242038217,1002.2,1006.3,1002.7,206.89171974522293,180,232,207.0,4.0821656050955415,2.2,6.0,4.0,No Rain
tsunoda,Red Bull Racing,red_bull,Yuki Tsunoda,JPN,12.0,0 days 00:01:09.954000,0 days 00:01:09.622000,,15,2025,22.55031847133758,20.4,25.0,24.0,65.40764331210191,62.0,68.0,65.0,1004.2866242038217,1002.2,1006.3,1002.7,206.89171974522293,180,232,207.0,4.0821656050955415,2.2,6.0,4.0,No Rain
bortoleto,Kick Sauber,sauber,Gabriel Bortoleto,BRA,13.0,0 days 00:01:10.037000,0 days 00:01:09.622000,,15,2025,22.55031847133758,20.4,25.0,24.0,65.40764331210191,62.0,68.0,65.0,1004.2866242038217,1002.2,1006.3,1002.7,206.89171974522293,180,232,207.0,4.0821656050955415,2.2,6.0,4.0,No Rain
gasly,Alpine,alpine,Pierre Gasly,FRA,14.0,0 days 00:01:09.894000,0 days 00:01:09.637000,,15,2025,22.55031847133758,20.4,25.0,24.0,65.40764331210191,62.0,68.0,65.0,1004.2866242038217,1002.2,1006.3,1002.7,206.89171974522293,180,232,207.0,4.0821656050955415,2.2,6.0,4.0,No Rain
albon,Williams,williams,Alexander Albon,THA,15.0,0 days 00:01:09.792000,0 days 00:01:09.652000,,15,2025,22.55031847133758,20.4,25.0,24.0,65.40764331210191,62.0,68.0,65.0,1004.2866242038217,1002.2,1006.3,1002.7,206.89171974522293,180,232,207.0,4.0821656050955415,2.2,6.0,4.0,No Rain
colapinto,Alpine,alpine,Franco Colapinto,ARG,16.0,0 days 00:01:10.104000,,,15,2025,22.55031847133758,20.4,25.0,24.0,65.40764331210191,62.0,68.0,65.0,1004.2866242038217,1002.2,1006.3,1002.7,206.89171974522293,180,232,207.0,4.0821656050955415,2.2,6.0,4.0,No Rain
hulkenberg,Kick Sauber,sauber,Nico Hulkenberg,GER,17.0,0 days 00:01:10.195000,,,15,2025,22.55031847133758,20.4,25.0,24.0,65.40764331210191,62.0,68.0,65.0,1004.2866242038217,1002.2,1006.3,1002.7,206.89171974522293,180,232,207.0,4.0821656050955415,2.2,6.0,4.0,No Rain
ocon,Haas F1 Team,haas,Esteban Ocon,FRA,18.0,0 days 00:01:10.197000,,,15,2025,22.55031847133758,20.4,25.0,24.0,65.40764331210191,62.0,68.0,65.0,1004.2866242038217,1002.2,1006.3,1002.7,206.89171974522293,180,232,207.0,4.0821656050955415,2.2,6.0,4.0,No Rain
bearman,Haas F1 Team,haas,Oliver Bearman,GBR,19.0,0 days 00:01:10.262000,,,15,2025,22.55031847133758,20.4,25.0,24.0,65.40764331210191,62.0,68.0,65.0,1004.2866242038217,1002.2,1006.3,1002.7,206.89171974522293,180,232,207.0,4.0821656050955415,2.2,6.0,4.0,No Rain
stroll,Aston Martin,aston_martin,Lance Stroll,CAN,20.0,,,,15,2025,22.55031847133758,20.4,25.0,24.0,65.40764331210191,62.0,68.0,65.0,1004.2866242038217,1002.2,1006.3,1002.7,206.89171974522293,180,232,207.0,4.0821656050955415,2.2,6.0,4.0,No Rain
max_verstappen,Red Bull Racing,red_bull,Max Verstappen,NED,1.0,0 days 00:01:19.455000,0 days 00:01:19.140000,0 days 00:01:18.792000,16,2025,30.047770700636942,26.2,33.9,33.0,36.3312101910828,34.0,39.0,36.0,997.2369426751593,995.6,999.0,996.3,184.19108280254778,0,346,192.0,1.4617834394904459,0.0,3.2,1.4,No Rain
norris,McLaren,mclaren,Lando Norris,GBR,2.0,0 days 00:01:19.517000,0 days 00:01:19.293000,0 days 00:01:18.869000,16,2025,30.047770700636942,26.2,33.9,33.0,36.3312101910828,34.0,39.0,36.0,997.2369426751593,995.6,999.0,996.3,184.19108280254778,0,346,192.0,1.4617834394904459,0.0,3.2,1.4,No Rain
piastri,McLaren,mclaren,Oscar Piastri,AUS,3.0,0 days 00:01:19.711000,0 days 00:01:19.286000,0 days 00:01:18.982000,16,2025,30.047770700636942,26.2,33.9,33.0,36.3312101910828,34.0,39.0,36.0,997.2369426751593,995.6,999.0,996.3,184.19108280254778,0,346,192.0,1.4617834394904459,0.0,3.2,1.4,No Rain
leclerc,Ferrari,ferrari,Charles Leclerc,MON,4.0,0 days 00:01:19.689000,0 days 00:01:19.310000,0 days 00:01:19.007000,16,2025,30.047770700636942,26.2,33.9,33.0,36.3312101910828,34.0,39.0,36.0,997.2369426751593,995.6,999.0,996.3,184.19108280254778,0,346,192.0,1.4617834394904459,0.0,3.2,1.4,No Rain
hamilton,Ferrari,ferrari,Lewis Hamilton,GBR,5.0,0 days 00:01:19.765000,0 days 00:01:19.371000,0 days 00:01:19.124000,16,2025,30.047770700636942,26.2,33.9,33.0,36.3312101910828,34.0,39.0,36.0,997.2369426751593,995.6,999.0,996.3,184.19108280254778,0,346,192.0,1.4617834394904459,0.0,3.2,1.4,No Rain
russell,Mercedes,mercedes,George Russell,GBR,6.0,0 days 00:01:19.414000,0 days 00:01:19.287000,0 days 00:01:19.157000,16,2025,30.047770700636942,26.2,33.9,33.0,36.3312101910828,34.0,39.0,36.0,997.2369426751593,995.6,999.0,996.3,184.19108280254778,0,346,192.0,1.4617834394904459,0.0,3.2,1.4,No Rain
antonelli,Mercedes,mercedes,Kimi Antonelli,ITA,7.0,0 days 00:01:19.747000,0 days 00:01:19.245000,0 days 00:01:19.200000,16,2025,30.047770700636942,26.2,33.9,33.0,36.3312101910828,34.0,39.0,36.0,997.2369426751593,995.6,999.0,996.3,184.19108280254778,0,346,192.0,1.4617834394904459,0.0,3.2,1.4,No Rain
bortoleto,Kick Sauber,sauber,Gabriel Bortoleto,BRA,8.0,0 days 00:01:19.688000,0 days 00:01:19.323000,0 days 00:01:19.390000,16,2025,30.047770700636942,26.2,33.9,33.0,36.3312101910828,34.0,39.0,36.0,997.2369426751593,995.6,999.0,996.3,184.19108280254778,0,346,192.0,1.4617834394904459,0.0,3.2,1.4,No Rain
alonso,Aston Martin,aston_martin,Fernando Alonso,ESP,9.0,0 days 00:01:19.658000,0 days 00:01:19.362000,0 days 00:01:19.424000,16,2025,30.047770700636942,26.2,33.9,33.0,36.3312101910828,34.0,39.0,36.0,997.2369426751593,995.6,999.0,996.3,184.19108280254778,0,346,192.0,1.4617834394904459,0.0,3.2,1.4,No Rain
tsunoda,Red Bull Racing,red_bull,Yuki Tsunoda,JPN,10.0,0 days 00:01:19.619000,0 days 00:01:19.433000,0 days 00:01:19.519000,16,2025,30.047770700636942,26.2,33.9,33.0,36.3312101910828,34.0,39.0,36.0,997.2369426751593,995.6,999.0,996.3,184.19108280254778,0,346,192.0,1.4617834394904459,0.0,3.2,1.4,No Rain
bearman,Haas F1 Team,haas,Oliver Bearman,GBR,11.0,0 days 00:01:19.688000,0 days 00:01:19.446000,,16,2025,30.047770700636942,26.2,33.9,33.0,36.3312101910828,34.0,39.0,36.0,997.2369426751593,995.6,999.0,996.3,184.19108280254778,0,346,192.0,1.4617834394904459,0.0,3.2,1.4,No Rain
hulkenberg,Kick Sauber,sauber,Nico Hulkenberg,GER,12.0,0 days 00:01:19.777000,0 days 00:01:19.498000,,16,2025,30.047770700636942,26.2,33.9,33.0,36.3312101910828,34.0,39.0,36.0,997.2369426751593,995.6,999.0,996.3,184.19108280254778,0,346,192.0,1.4617834394904459,0.0,3.2,1.4,No Rain
sainz,Williams,williams,Carlos Sainz,ESP,13.0,0 days 00:01:19.644000,0 days 00:01:19.528000,,16,2025,30.047770700636942,26.2,33.9,33.0,36.3312101910828,34.0,39.0,36.0,997.2369426751593,995.6,999.0,996.3,184.19108280254778,0,346,192.0,1.4617834394904459,0.0,3.2,1.4,No Rain
albon,Williams,williams,Alexander Albon,THA,14.0,0 days 00:01:19.837000,0 days 00:01:19.583000,,16,2025,30.047770700636942,26.2,33.9,33.0,36.3312101910828,34.0,39.0,36.0,997.2369426751593,995.6,999.0,996.3,184.19108280254778,0,346,192.0,1.4617834394904459,0.0,3.2,1.4,No Rain
ocon,Haas F1 Team,haas,Esteban Ocon,FRA,15.0,0 days 00:01:19.816000,0 days 00:01:19.707000,,16,2025,30.047770700636942,26.2,33.9,33.0,36.3312101910828,34.0,39.0,36.0,997.2369426751593,995.6,999.0,996.3,184.19108280254778,0,346,192.0,1.4617834394904459,0.0,3.2,1.4,No Rain
hadjar,Racing Bulls,rb,Isack Hadjar,FRA,16.0,0 days 00:01:19.917000,,,16,2025,30.047770700636942,26.2,33.9,33.0,36.3312101910828,34.0,39.0,36.0,997.2369426751593,995.6,999.0,996.3,184.19108280254778,0,346,192.0,1.4617834394904459,0.0,3.2,1.4,No Rain
stroll,Aston Martin,aston_martin,Lance Stroll,CAN,17.0,0 days 00:01:19.948000,,,16,2025,30.047770700636942,26.2,33.9,33.0,36.3312101910828,34.0,39.0,36.0,997.2369426751593,995.6,999.0,996.3,184.19108280254778,0,346,192.0,1.4617834394904459,0.0,3.2,1.4,No Rain
colapinto,Alpine,alpine,Franco Colapinto,ARG,18.0,0 days 00:01:19.992000,,,16,2025,30.047770700636942,26.2,33.9,33.0,36.3312101910828,34.0,39.0,36.0,997.2369426751593,995.6,999.0,996.3,184.19108280254778,0,346,192.0,1.4617834394904459,0.0,3.2,1.4,No Rain
gasly,Alpine,alpine,Pierre Gasly,FRA,19.0,0 days 00:01:20.103000,,,16,2025,30.047770700636942,26.2,33.9,33.0,36.3312101910828,34.0,39.0,36.0,997.2369426751593,995.6,999.0,996.3,184.19108280254778,0,346,192.0,1.4617834394904459,0.0,3.2,1.4,No Rain
lawson,Racing Bulls,rb,Liam Lawson,NZL,20.0,0 days 00:01:20.279000,,,16,2025,30.047770700636942,26.2,33.9,33.0,36.3312101910828,34.0,39.0,36.0,997.2369426751593,995.6,999.0,996.3,184.19108280254778,0,346,192.0,1.4617834394904459,0.0,3.2,1.4,No Rain
max_verstappen,Red Bull Racing,red_bull,Max Verstappen,NED,1.0,0 days 00:01:41.331000,0 days 00:01:41.255000,0 days 00:01:41.117000,17,2025,23.046948356807512,20.1,27.8,21.1,51.075117370892016,32.0,63.0,57.0,1014.5211267605633,1012.8,1016.5,1014.0,124.84507042253522,0,359,95.0,1.9605633802816902,0.5,4.5,1.9,Light Rain
sainz,Williams,williams,Carlos Sainz,ESP,2.0,0 days 00:01:42.635000,0 days 00:01:41.675000,0 days 00:01:41.595000,17,2025,23.046948356807512,20.1,27.8,21.1,51.075117370892016,32.0,63.0,57.0,1014.5211267605633,1012.8,1016.5,1014.0,124.84507042253522,0,359,95.0,1.9605633802816902,0.5,4.5,1.9,Light Rain
lawson,Racing Bulls,rb,Liam Lawson,NZL,3.0,0 days 00:01:42.257000,0 days 00:01:41.537000,0 days 00:01:41.707000,17,2025,23.046948356807512,20.1,27.8,21.1,51.075117370892016,32.0,63.0,57.0,1014.5211267605633,1012.8,1016.5,1014.0,124.84507042253522,0,359,95.0,1.9605633802816902,0.5,4.5,1.9,Light Rain
antonelli,Mercedes,mercedes,Kimi Antonelli,ITA,4.0,0 days 00:01:42.247000,0 days 00:01:41.464000,0 days 00:01:41.717000,17,2025,23.046948356807512,20.1,27.8,21.1,51.075117370892016,32.0,63.0,57.0,1014.5211267605633,1012.8,1016.5,1014.0,124.84507042253522,0,359,95.0,1.9605633802816902,0.5,4.5,1.9,Light Rain
