DriverId,TeamName,TeamId,FullName,CountryCode,Position,Q1,Q2,Q3,RoundNumber,MeanAirTemp,MinAirTemp,MaxAirTemp,MedianAirTemp,MeanHumidity,MinHumidity,MaxHumidity,MedianHumidity,MeanPressure,MinPressure,MaxPressure,MedianPressure,MeanWindDirection,MinWindDirection,MaxWindDirection,MedianWindDirection,MeanWindSpeed,MinWindSpeed,MaxWindSpeed,MedianWindSpeed,RainAmount
leclerc,Ferrari,ferrari,Charles Leclerc,MON,4.0,0 days 00:01:19.689000,0 days 00:01:19.310000,0 days 00:01:19.007000,2025_16,26.60641025641026,26.2,26.9,26.6,35.82051282051282,34.0,38.0,36.0,998.624358974359,998.3,999.0,998.6,168.39743589743588,0,271,177.0,1.5538461538461539,0.6,3.2,1.5,No Rain
hamilton,Ferrari,ferrari,Lewis Hamilton,GBR,5.0,0 days 00:01:19.765000,0 days 00:01:19.371000,0 days 00:01:19.124000,2025_16,26.60641025641026,26.2,26.9,26.6,35.82051282051282,34.0,38.0,36.0,998.624358974359,998.3,999.0,998.6,168.39743589743588,0,271,177.0,1.5538461538461539,0.6,3.2,1.5,No Rain
russell,Mercedes,mercedes,George Russell,GBR,6.0,0 days 00:01:19.414000,0 days 00:01:19.287000,0 days 00:01:19.157000,2025_16,26.60641025641026,26.2,26.9,26.6,35.82051282051282,34.0,38.0,36.0,998.624358974359,998.3,999.0,998.6,168.39743589743588,0,271,177.0,1.5538461538461539,0.6,3.2,1.5,No Rain
antonelli,Mercedes,mercedes,Kimi Antonelli,ITA,7.0,0 days 00:01:19.747000,0 days 00:01:19.245000,0 days 00:01:19.200000,2025_16,26.60641025641026,26.2,26.9,26.6,35.82051282051282,34.0,38.0,36.0,998.624358974359,998.3,999.0,998.6,168.39743589743588,0,271,177.0,1.5538461538461539,0.6,3.2,1.5,No Rain
bortoleto,Kick Sauber,sauber,Gabriel Bortoleto,BRA,8.0,0 days 00:01:19.688000,0 days 00:01:19.323000,0 days 00:01:19.390000,2025_16,26.60641025641026,26.2,26.9,26.6,35.82051282051282,34.0,38.0,36.0,998.624358974359,998.3,999.0,998.6,168.39743589743588,0,271,177.0,1.5538461538461539,0.6,3.2,1.5,No Rain
alonso,Aston Martin,aston_martin,Fernando Alonso,ESP,9.0,0 days 00:01:19.658000,0 days 00:01:19.362000,0 days 00:01:19.424000,2025_16,26.60641025641026,26.2,26.9,26.6,35.82051282051282,34.0,38.0,36.0,998.624358974359,998.3,999.0,998.6,168.39743589743588,0,271,177.0,1.5538461538461539,0.6,3.2,1.5,No Rain
tsunoda,Red Bull Racing,red_bull,Yuki Tsunoda,JPN,10.0,0 days 00:01:19.619000,0 days 00:01:19.433000,0 days 00:01:19.519000,2025_16,26.60641025641026,26.2,26.9,26.6,35.82051282051282,34.0,38.0,36.0,998.624358974359,998.3,999.0,998.6,168.39743589743588,0,271,177.0,1.5538461538461539,0.6,3.2,1.5,No Rain
bearman,Haas F1 Team,haas,Oliver Bearman,GBR,11.0,0 days 00:01:19.688000,0 days 00:01:19.446000,,2025_16,26.60641025641026,26.2,26.9,26.6,35.82051282051282,34.0,38.0,36.0,998.624358974359,998.3,999.0,998.6,168.39743589743588,0,271,177.0,1.5538461538461539,0.6,3.2,1.5,No Rain
hulkenberg,Kick Sauber,sauber,Nico Hulkenberg,GER,12.0,0 days 00:01:19.777000,0 days 00:01:19.498000,,2025_16,26.60641025641026,26.2,26.9,26.6,35.82051282051282,34.0,38.0,36.0,998.624358974359,998.3,999.0,998.6,168.39743589743588,0,271,177.0,1.5538461538461539,0.6,3.2,1.5,No Rain
sainz,Williams,williams,Carlos Sainz,ESP,13.0,0 days 00:01:19.644000,0 days 00:01:19.528000,,2025_16,26.60641025641026,26.2,26.9,26.6,35.82051282051282,34.0,38.0,36.0,998.624358974359,998.3,999.0,998.6,168.39743589743588,0,271,177.0,1.5538461538461539,0.6,3.2,1.5,No Rain
albon,Williams,williams,Alexander Albon,THA,14.0,0 days 00:01:19.837000,0 days 00:01:19.583000,,2025_16,26.60641025641026,26.2,26.9,26.6,35.82051282051282,34.0,38.0,36.0,998.624358974359,998.3,999.0,998.6,168.39743589743588,0,271,177.0,1.5538461538461539,0.6,3.2,1.5,No Rain
ocon,Haas F1 Team,haas,Esteban Ocon,FRA,15.0,0 days 00:01:19.816000,0 days 00:01:19.707000,,2025_16,26.60641025641026,26.2,26.9,26.6,35.82051282051282,34.0,38.0,36.0,998.624358974359,998.3,999.0,998.6,168.39743589743588,0,271,177.0,1.5538461538461539,0.6,3.2,1.5,No Rain
hadjar,Racing Bulls,rb,Isack Hadjar,FRA,16.0,0 days 00:01:19.917000,,,2025_16,26.60641025641026,26.2,26.9,26.6,35.82051282051282,34.0,38.0,36.0,998.624358974359,998.3,999.0,998.6,168.39743589743588,0,271,177.0,1.5538461538461539,0.6,3.2,1.5,No Rain
stroll,Aston Martin,aston_martin,Lance Stroll,CAN,17.0,0 days 00:01:19.948000,,,2025_16,26.60641025641026,26.2,26.9,26.6,35.82051282051282,34.0,38.0,36.0,998.624358974359,998.3,999.0,998.6,168.39743589743588,0,271,177.0,1.5538461538461539,0.6,3.2,1.5,No Rain
colapinto,Alpine,alpine,Franco Colapinto,ARG,18.0,0 days 00:01:19.992000,,,2025_16,26.60641025641026,26.2,26.9,26.6,35.82051282051282,34.0,38.0,36.0,998.624358974359,998.3,999.0,998.6,168.39743589743588,0,271,177.0,1.5538461538461539,0.6,3.2,1.5,No Rain
gasly,Alpine,alpine,Pierre Gasly,FRA,19.0,0 days 00:01:20.103000,,,2025_16,26.60641025641026,26.2,26.9,26.6,35.82051282051282,34.0,38.0,36.0,998.624358974359,998.3,999.0,998.6,168.39743589743588,0,271,177.0,1.5538461538461539,0.6,3.2,1.5,No Rain
lawson,Racing Bulls,rb,Liam Lawson,NZL,20.0,0 days 00:01:20.279000,,,2025_16,26.60641025641026,26.2,26.9,26.6,35.82051282051282,34.0,38.0,36.0,998.624358974359,998.3,999.0,998.6,168.39743589743588,0,271,177.0,1.5538461538461539,0.6,3.2,1.5,No Rain
max_verstappen,Red Bull Racing,red_bull,Max Verstappen,NED,1.0,0 days 00:01:41.331000,0 days 00:01:41.255000,0 days 00:01:41.117000,2025_17,20.74888888888889,20.1,21.6,20.8,59.48888888888889,55.0,63.0,60.0,1013.5733333333333,1012.8,1014.3,1013.6,125.11111111111111,0,359,99.0,2.274814814814815,0.5,4.5,2.1,Light Rain
sainz,Williams,williams,Carlos Sainz,ESP,2.0,0 days 00:01:42.635000,0 days 00:01:41.675000,0 days 00:01:41.595000,2025_17,20.74888888888889,20.1,21.6,20.8,59.48888888888889,55.0,63.0,60.0,1013.5733333333333,1012.8,1014.3,1013.6,125.11111111111111,0,359,99.0,2.274814814814815,0.5,4.5,2.1,Light Rain
lawson,Racing Bulls,rb,Liam Lawson,NZL,3.0,0 days 00:01:42.257000,0 days 00:01:41.537000,0 days 00:01:41.707000,2025_17,20.74888888888889,20.1,21.6,20.8,59.48888888888889,55.0,63.0,60.0,1013.5733333333333,1012.8,1014.3,1013.6,125.11111111111111,0,359,99.0,2.274814814814815,0.5,4.5,2.1,Light Rain
antonelli,Mercedes,mercedes,Kimi Antonelli,ITA,4.0,0 days 00:01:42.247000,0 days 00:01:41.464000,0 days 00:01:41.717000,2025_17,20.74888888888889,20.1,21.6,20.8,59.48888888888889,55.0,63.0,60.0,1013.5733333333333,1012.8,1014.3,1013.6,125.11111111111111,0,359,99.0,2.274814814814815,0.5,4.5,2.1,Light Rain
russell,Mercedes,mercedes,George Russell,GBR,5.0,0 days 00:01:41.646000,0 days 00:01:41.455000,0 days 00:01:42.070000,2025_17,20.74888888888889,20.1,21.6,20.8,59.48888888888889,55.0,63.0,60.0,1013.5733333333333,1012.8,1014.3,1013.6,125.11111111111111,0,359,99.0,2.274814814814815,0.5,4.5,2.1,Light Rain
tsunoda,Red Bull Racing,red_bull,Yuki Tsunoda,JPN,6.0,0 days 00:01:42.347000,0 days 00:01:41.788000,0 days 00:01:42.143000,2025_17,20.74888888888889,20.1,21.6,20.8,59.48888888888889,55.0,63.0,60.0,1013.5733333333333,1012.8,1014.3,1013.6,125.11111111111111,0,359,99.0,2.274814814814815,0.5,4.5,2.1,Light Rain
norris,McLaren,mclaren,Lando Norris,GBR,7.0,0 days 00:01:41.322000,0 days 00:01:41.396000,0 days 00:01:42.239000,2025_17,20.74888888888889,20.1,21.6,20.8,59.48888888888889,55.0,63.0,60.0,1013.5733333333333,1012.8,1014.3,1013.6,125.11111111111111,0,359,99.0,2.274814814814815,0.5,4.5,2.1,Light Rain
hadjar,Racing Bulls,rb,Isack Hadjar,FRA,8.0,0 days 00:01:41.656000,0 days 00:01:41.647000,0 days 00:01:42.372000,2025_17,20.74888888888889,20.1,21.6,20.8,59.48888888888889,55.0,63.0,60.0,1013.5733333333333,1012.8,1014.3,1013.6,125.11111111111111,0,359,99.0,2.274814814814815,0.5,4.5,2.1,Light Rain
piastri,McLaren,mclaren,Oscar Piastri,AUS,9.0,0 days 00:01:41.839000,0 days 00:01:41.414000,,2025_17,20.74888888888889,20.1,21.6,20.8,59.48888888888889,55.0,63.0,60.0,1013.5733333333333,1012.8,1014.3,1013.6,125.11111111111111,0,359,99.0,2.274814814814815,0.5,4.5,2.1,Light Rain
leclerc,Ferrari,ferrari,Charles Leclerc,MON,10.0,0 days 00:01:41.458000,0 days 00:01:41.519000,,2025_17,20.74888888888889,20.1,21.6,20.8,59.48888888888889,55.0,63.0,60.0,1013.5733333333333,1012.8,1014.3,1013.6,125.11111111111111,0,359,99.0,2.274814814814815,0.5,4.5,2.1,Light Rain
alonso,Aston Martin,aston_martin,Fernando Alonso,ESP,11.0,0 days 00:01:42.211000,0 days 00:01:41.857000,,2025_17,20.74888888888889,20.1,21.6,20.8,59.48888888888889,55.0,63.0,60.0,1013.5733333333333,1012.8,1014.3,1013.6,125.11111111111111,0,359,99.0,2.274814814814815,0.5,4.5,2.1,Light Rain
hamilton,Ferrari,ferrari,Lewis Hamilton,GBR,12.0,0 days 00:01:41.821000,0 days 00:01:42.183000,,2025_17,20.74888888888889,20.1,21.6,20.8,59.48888888888889,55.0,63.0,60.0,1013.5733333333333,1012.8,1014.3,1013.6,125.11111111111111,0,359,99.0,2.274814814814815,0.5,4.5,2.1,Light Rain
bortoleto,Kick Sauber,sauber,Gabriel Bortoleto,BRA,13.0,0 days 00:01:42.511000,0 days 00:01:42.277000,,2025_17,20.74888888888889,20.1,21.6,20.8,59.48888888888889,55.0,63.0,60.0,1013.5733333333333,1012.8,1014.3,1013.6,125.11111111111111,0,359,99.0,2.274814814814815,0.5,4.5,2.1,Light Rain
stroll,Aston Martin,aston_martin,Lance Stroll,CAN,14.0,0 days 00:01:42.101000,0 days 00:01:43.061000,,2025_17,20.74888888888889,20.1,21.6,20.8,59.48888888888889,55.0,63.0,60.0,1013.5733333333333,1012.8,1014.3,1013.6,125.11111111111111,0,359,99.0,2.274814814814815,0.5,4.5,2.1,Light Rain
bearman,Haas F1 Team,haas,Oliver Bearman,GBR,15.0,0 days 00:01:42.666000,,,2025_17,20.74888888888889,20.1,21.6,20.8,59.48888888888889,55.0,63.0,60.0,1013.5733333333333,1012.8,1014.3,1013.6,125.11111111111111,0,359,99.0,2.274814814814815,0.5,4.5,2.1,Light Rain
colapinto,Alpine,alpine,Franco Colapinto,ARG,16.0,0 days 00:01:42.779000,,,2025_17,20.74888888888889,20.1,21.6,20.8,59.48888888888889,55.0,63.0,60.0,1013.5733333333333,1012.8,1014.3,1013.6,125.11111111111111,0,359,99.0,2.274814814814815,0.5,4.5,2.1,Light Rain
hulkenberg,Kick Sauber,sauber,Nico Hulkenberg,GER,17.0,0 days 00:01:42.916000,,,2025_17,20.74888888888889,20.1,21.6,20.8,59.48888888888889,55.0,63.0,60.0,1013.5733333333333,1012.8,1014.3,1013.6,125.11111111111111,0,359,99.0,2.274814814814815,0.5,4.5,2.1,Light Rain
gasly,Alpine,alpine,Pierre Gasly,FRA,18.0,0 days 00:01:43.139000,,,2025_17,20.74888888888889,20.1,21.6,20.8,59.48888888888889,55.0,63.0,60.0,1013.5733333333333,1012.8,1014.3,1013.6,125.11111111111111,0,359,99.0,2.274814814814815,0.5,4.5,2.1,Light Rain
albon,Williams,williams,Alexander Albon,THA,19.0,0 days 00:01:43.778000,,,2025_17,20.74888888888889,20.1,21.6,20.8,59.48888888888889,55.0,63.0,60.0,1013.5733333333333,1012.8,1014.3,1013.6,125.11111111111111,0,359,99.0,2.274814814814815,0.5,4.5,2.1,Light Rain
ocon,Haas F1 Team,haas,Esteban Ocon,FRA,20.0,,,,2025_17,20.74888888888889,20.1,21.6,20.8,59.48888888888889,55.0,63.0,60.0,1013.5733333333333,1012.8,1014.3,1013.6,125.11111111111111,0,359,99.0,2.274814814814815,0.5,4.5,2.1,Light Rain
russell,Mercedes,mercedes,George Russell,GBR,1.0,0 days 00:01:29.928000,0 days 00:01:29.562000,0 days 00:01:29.158000,2025_18,29.863414634146345,29.6,30.2,29.8,69.13414634146342,67.0,71.0,69.0,1011.4646341463415,1011.0,1012.1,1011.4,158.52439024390245,145,174,158.0,1.6402439024390243,1.0,2.3,1.65,No Rain
max_verstappen,Red Bull Racing,red_bull,Max Verstappen,NED,2.0,0 days 00:01:30.028000,0 days 00:01:29.572000,0 days 00:01:29.340000,2025_18,29.863414634146345,29.6,30.2,29.8,69.13414634146342,67.0,71.0,69.0,1011.4646341463415,1011.0,1012.1,1011.4,158.52439024390245,145,174,158.0,1.6402439024390243,1.0,2.3,1.65,No Rain
piastri,McLaren,mclaren,Oscar Piastri,AUS,3.0,0 days 00:01:30.313000,0 days 00:01:29.813000,0 days 00:01:29.524000,2025_18,29.863414634146345,29.6,30.2,29.8,69.13414634146342,67.0,71.0,69.0,1011.4646341463415,1011.0,1012.1,1011.4,158.52439024390245,145,174,158.0,1.6402439024390243,1.0,2.3,1.65,No Rain
antonelli,Mercedes,mercedes,Kimi Antonelli,ITA,4.0,0 days 00:01:30.036000,0 days 00:01:29.649000,0 days 00:01:29.537000,2025_18,29.863414634146345,29.6,30.2,29.8,69.13414634146342,67.0,71.0,69.0,1011.4646341463415,1011.0,1012.1,1011.4,158.52439024390245,145,174,158.0,1.6402439024390243,1.0,2.3,1.65,No Rain
norris,McLaren,mclaren,Lando Norris,GBR,5.0,0 days 00:01:29.932000,0 days 00:01:29.809000,0 days 00:01:29.586000,2025_18,29.863414634146345,29.6,30.2,29.8,69.13414634146342,67.0,71.0,69.0,1011.4646341463415,1011.0,1012.1,1011.4,158.52439024390245,145,174,158.0,1.6402439024390243,1.0,2.3,1.65,No Rain
hamilton,Ferrari,ferrari,Lewis Hamilton,GBR,6.0,0 days 00:01:29.765000,0 days 00:01:29.936000,0 days 00:01:29.688000,2025_18,29.863414634146345,29.6,30.2,29.8,69.13414634146342,67.0,71.0,69.0,1011.4646341463415,1011.0,1012.1,1011.4,158.52439024390245,145,174,158.0,1.6402439024390243,1.0,2.3,1.65,No Rain
leclerc,Ferrari,ferrari,Charles Leclerc,MON,7.0,0 days 00:01:30.370000,0 days 00:01:29.914000,0 days 00:01:29.784000,2025_18,29.863414634146345,29.6,30.2,29.8,69.13414634146342,67.0,71.0,69.0,1011.4646341463415,1011.0,1012.1,1011.4,158.52439024390245,145,174,158.0,1.6402439024390243,1.0,2.3,1.65,No Rain
hadjar,Racing Bulls,rb,Isack Hadjar,FRA,8.0,0 days 00:01:30.214000,0 days 00:01:30.016000,0 days 00:01:29.846000,2025_18,29.863414634146345,29.6,30.2,29.8,69.13414634146342,67.0,71.0,69.0,1011.4646341463415,1011.0,1012.1,1011.4,158.52439024390245,145,174,158.0,1.6402439024390243,1.0,2.3,1.65,No Rain
bearman,Haas F1 Team,haas,Oliver Bearman,GBR,9.0,0 days 00:01:30.420000,0 days 00:01:30.076000,0 days 00:01:29.868000,2025_18,29.863414634146345,29.6,30.2,29.8,69.13414634146342,67.0,71.0,69.0,1011.4646341463415,1011.0,1012.1,1011.4,158.52439024390245,145,174,158.0,1.6402439024390243,1.0,2.3,1.65,No Rain
alonso,Aston Martin,aston_martin,Fernando Alonso,ESP,10.0,0 days 00:01:30.745000,0 days 00:01:30.054000,0 days 00:01:29.955000,2025_18,29.863414634146345,29.6,30.2,29.8,69.13414634146342,67.0,71.0,69.0,1011.4646341463415,1011.0,1012.1,1011.4,158.52439024390245,145,174,158.0,1.6402439024390243,1.0,2.3,1.65,No Rain
hulkenberg,Kick Sauber,sauber,Nico Hulkenberg,GER,11.0,0 days 00:01:30.715000,0 days 00:01:30.141000,,2025_18,29.863414634146345,29.6,30.2,29.8,69.13414634146342,67.0,71.0,69.0,1011.4646341463415,1011.0,1012.1,1011.4,158.52439024390245,145,174,158.0,1.6402439024390243,1.0,2.3,1.65,No Rain
lawson,Racing Bulls,rb,Liam Lawson,NZL,12.0,0 days 00:01:30.681000,0 days 00:01:30.320000,,2025_18,29.863414634146345,29.6,30.2,29.8,69.13414634146342,67.0,71.0,69.0,1011.4646341463415,1011.0,1012.1,1011.4,158.52439024390245,145,174,158.0,1.6402439024390243,1.0,2.3,1.65,No Rain
tsunoda,Red Bull Racing,red_bull,Yuki Tsunoda,JPN,13.0,0 days 00:01:30.574000,0 days 00:01:30.353000,,2025_18,29.863414634146345,29.6,30.2,29.8,69.13414634146342,67.0,71.0,69.0,1011.4646341463415,1011.0,1012.1,1011.4,158.52439024390245,145,174,158.0,1.6402439024390243,1.0,2.3,1.65,No Rain
bortoleto,Kick Sauber,sauber,Gabriel Bortoleto,BRA,14.0,0 days 00:01:30.820000,,,2025_18,29.863414634146345,29.6,30.2,29.8,69.13414634146342,67.0,71.0,69.0,1011.4646341463415,1011.0,1012.1,1011.4,158.52439024390245,145,174,158.0,1.6402439024390243,1.0,2.3,1.65,No Rain
stroll,Aston Martin,aston_martin,Lance Stroll,CAN,15.0,0 days 00:01:30.949000,,,2025_18,29.863414634146345,29.6,30.2,29.8,69.13414634146342,67.0,71.0,69.0,1011.4646341463415,1011.0,1012.1,1011.4,158.52439024390245,145,174,158.0,1.6402439024390243,1.0,2.3,1.65,No Rain
colapinto,Alpine,alpine,Franco Colapinto,ARG,16.0,0 days 00:01:30.982000,,,2025_18,29.863414634146345,29.6,30.2,29.8,69.13414634146342,67.0,71.0,69.0,1011.4646341463415,1011.0,1012.1,1011.4,158.52439024390245,145,174,158.0,1.6402439024390243,1.0,2.3,1.65,No Rain
ocon,Haas F1 Team,haas,Esteban Ocon,FRA,17.0,0 days 00:01:30.989000,,,2025_18,29.863414634146345,29.6,30.2,29.8,69.13414634146342,67.0,71.0,69.0,1011.4646341463415,1011.0,1012.1,1011.4,158.52439024390245,145,174,158.0,1.6402439024390243,1.0,2.3,1.65,No Rain
gasly,Alpine,alpine,Pierre Gasly,FRA,18.0,0 days 00:01:31.261000,,,2025_18,29.863414634146345,29.6,30.2,29.8,69.13414634146342,67.0,71.0,69.0,1011.4646341463415,1011.0,1012.1,1011.4,158.52439024390245,145,174,158.0,1.6402439024390243,1.0,2.3,1.65,No Rain
albon,Williams,williams,Alexander Albon,THA,19.0,,,,2025_18,29.863414634146345,29.6,30.2,29.8,69.13414634146342,67.0,71.0,69.0,1011.4646341463415,1011.0,1012.1,1011.4,158.52439024390245,145,174,158.0,1.6402439024390243,1.0,2.3,1.65,No Rain
sainz,Williams,williams,Carlos Sainz,ESP,20.0,,,,2025_18,29.863414634146345,29.6,30.2,29.8,69.13414634146342,67.0,71.0,69.0,1011.4646341463415,1011.0,1012.1,1011.4,158.52439024390245,145,174,158.0,1.6402439024390243,1.0,2.3,1.65,No Rain
max_verstappen,Red Bull Racing,red_bull,Max Verstappen,NED,1.0,0 days 00:01:33.207000,0 days 00:01:32.701000,0 days 00:01:32.510000,2025_19,33.92272727272727,33.5,34.3,34.0,36.32954545454545,35.0,39.0,36.0,989.3784090909091,989.1,989.6,989.4,194.6590909090909,0,356,163.0,1.8840909090909093,0.5,5.2,1.8,No Rain
norris,McLaren,mclaren,Lando Norris,GBR,2.0,0 days 00:01:33.843000,0 days 00:01:32.876000,0 days 00:01:32.801000,2025_19,33.92272727272727,33.5,34.3,34.0,36.32954545454545,35.0,39.0,36.0,989.3784090909091,989.1,989.6,989.4,194.6590909090909,0,356,163.0,1.8840909090909093,0.5,5.2,1.8,No Rain
leclerc,Ferrari,ferrari,Charles Leclerc,MON,3.0,0 days 00:01:33.525000,0 days 00:01:32.869000,0 days 00:01:32.807000,2025_19,33.92272727272727,33.5,34.3,34.0,36.32954545454545,35.0,39.0,36.0,989.3784090909091,989.1,989.6,989.4,194.6590909090909,0,356,163.0,1.8840909090909093,0.5,5.2,1.8,No Rain
russell,Mercedes,mercedes,George Russell,GBR,4.0,0 days 00:01:33.311000,0 days 00:01:33.058000,0 days 00:01:32.826000,2025_19,33.92272727272727,33.5,34.3,34.0,36.32954545454545,35.0,39.0,36.0,989.3784090909091,989.1,989.6,989.4,194.6590909090909,0,356,163.0,1.8840909090909093,0.5,5.2,1.8,No Rain
hamilton,Ferrari,ferrari,Lewis Hamilton,GBR,5.0,0 days 00:01:33.685000,0 days 00:01:32.914000,0 days 00:01:32.912000,2025_19,33.92272727272727,33.5,34.3,34.0,36.32954545454545,35.0,39.0,36.0,989.3784090909091,989.1,989.6,989.4,194.6590909090909,0,356,163.0,1.8840909090909093,0.5,5.2,1.8,No Rain
piastri,McLaren,mclaren,Oscar Piastri,AUS,6.0,0 days 00:01:33.746000,0 days 00:01:33.228000,0 days 00:01:33.084000,2025_19,33.92272727272727,33.5,34.3,34.0,36.32954545454545,35.0,39.0,36.0,989.3784090909091,989.1,989.6,989.4,194.6590909090909,0,356,163.0,1.8840909090909093,0.5,5.2,1.8,No Rain
antonelli,Mercedes,mercedes,Kimi Antonelli,ITA,7.0,0 days 00:01:33.501000,0 days 00:01:33.044000,0 days 00:01:33.114000,2025_19,33.92272727272727,33.5,34.3,34.0,36.32954545454545,35.0,39.0,36.0,989.3784090909091,989.1,989.6,989.4,194.6590909090909,0,356,163.0,1.8840909090909093,0.5,5.2,1.8,No Rain
bearman,Haas F1 Team,haas,Oliver Bearman,GBR,8.0,0 days 00:01:33.921000,0 days 00:01:33.238000,0 days 00:01:33.139000,2025_19,33.92272727272727,33.5,34.3,34.0,36.32954545454545,35.0,39.0,36.0,989.3784090909091,989.1,989.6,989.4,194.6590909090909,0,356,163.0,1.8840909090909093,0.5,5.2,1.8,No Rain
sainz,Williams,williams,Carlos Sainz,ESP,9.0,0 days 00:01:33.739000,0 days 00:01:33.124000,0 days 00:01:33.150000,2025_19,33.92272727272727,33.5,34.3,34.0,36.32954545454545,35.0,39.0,36.0,989.3784090909091,989.1,989.6,989.4,194.6590909090909,0,356,163.0,1.8840909090909093,0.5,5.2,1.8,No Rain
alonso,Aston Martin,aston_martin,Fernando Alonso,ESP,10.0,0 days 00:01:33.741000,0 days 00:01:33.237000,0 days 00:01:33.160000,2025_19,33.92272727272727,33.5,34.3,34.0,36.32954545454545,35.0,39.0,36.0,989.3784090909091,989.1,989.6,989.4,194.6590909090909,0,356,163.0,1.8840909090909093,0.5,5.2,1.8,No Rain
hulkenberg,Kick Sauber,sauber,Nico Hulkenberg,GER,11.0,0 days 00:01:33.551000,0 days 00:01:33.334000,,2025_19,33.92272727272727,33.5,34.3,34.0,36.32954545454545,35.0,39.0,36.0,989.3784090909091,989.1,989.6,989.4,194.6590909090909,0,356,163.0,1.8840909090909093,0.5,5.2,1.8,No Rain
lawson,Racing Bulls,rb,Liam Lawson,NZL,12.0,0 days 00:01:33.549000,0 days 00:01:33.360000,,2025_19,33.92272727272727,33.5,34.3,34.0,36.32954545454545,35.0,39.0,36.0,989.3784090909091,989.1,989.6,989.4,194.6590909090909,0,356,163.0,1.8840909090909093,0.5,5.2,1.8,No Rain
tsunoda,Red Bull Racing,red_bull,Yuki Tsunoda,JPN,13.0,0 days 00:01:33.935000,0 days 00:01:33.466000,,2025_19,33.92272727272727,33.5,34.3,34.0,36.32954545454545,35.0,39.0,36.0,989.3784090909091,989.1,989.6,989.4,194.6590909090909,0,356,163.0,1.8840909090909093,0.5,5.2,1.8,No Rain
gasly,Alpine,alpine,Pierre Gasly,FRA,14.0,0 days 00:01:33.599000,0 days 00:01:33.651000,,2025_19,33.92272727272727,33.5,34.3,34.0,36.32954545454545,35.0,39.0,36.0,989.3784090909091,989.1,989.6,989.4,194.6590909090909,0,356,163.0,1.8840909090909093,0.5,5.2,1.8,No Rain
colapinto,Alpine,alpine,Franco Colapinto,ARG,15.0,0 days 00:01:34.039000,0 days 00:01:34.044000,,2025_19,33.92272727272727,33.5,34.3,34.0,36.32954545454545,35.0,39.0,36.0,989.3784090909091,989.1,989.6,989.4,194.6590909090909,0,356,163.0,1.8840909090909093,0.5,5.2,1.8,No Rain
bortoleto,Kick Sauber,sauber,Gabriel Bortoleto,BRA,16.0,0 days 00:01:34.125000,,,2025_19,33.92272727272727,33.5,34.3,34.0,36.32954545454545,35.0,39.0,36.0,989.3784090909091,989.1,989.6,989.4,194.6590909090909,0,356,163.0,1.8840909090909093,0.5,5.2,1.8,No Rain
ocon,Haas F1 Team,haas,Esteban Ocon,FRA,17.0,0 days 00:01:34.136000,,,2025_19,33.92272727272727,33.5,34.3,34.0,36.32954545454545,35.0,39.0,36.0,989.3784090909091,989.1,989.6,989.4,194.6590909090909,0,356,163.0,1.8840909090909093,0.5,5.2,1.8,No Rain
stroll,Aston Martin,aston_martin,Lance Stroll,CAN,18.0,0 days 00:01:34.540000,,,2025_19,33.92272727272727,33.5,34.3,34.0,36.32954545454545,35.0,39.0,36.0,989.3784090909091,989.1,989.6,989.4,194.6590909090909,0,356,163.0,1.8840909090909093,0.5,5.2,1.8,No Rain
albon,Williams,williams,Alexander Albon,THA,19.0,0 days 00:01:34.690000,,,2025_19,33.92272727272727,33.5,34.3,34.0,36.32954545454545,35.0,39.0,36.0,989.3784090909091,989.1,989.6,989.4,194.6590909090909,0,356,163.0,1.8840909090909093,0.5,5.2,1.8,No Rain
hadjar,Racing Bulls,rb,Isack Hadjar,FRA,20.0,,,,2025_19,33.92272727272727,33.5,34.3,34.0,36.32954545454545,35.0,39.0,36.0,989.3784090909091,989.1,989.6,989.4,194.6590909090909,0,356,163.0,1.8840909090909093,0.5,5.2,1.8,No Rain
norris,McLaren,mclaren,Lando Norris,GBR,1.0,0 days 00:01:16.899000,0 days 00:01:16.252000,0 days 00:01:15.586000,2025_20,26.18974358974359,25.9,26.4,26.2,27.46153846153846,26.0,28.0,27.0,780.5282051282051,780.4,780.8,780.5,264.20512820512823,0,348,268.5,1.985897435897436,0.4,4.0,2.0,No Rain
